iter	Passed	Remaining
218	196	701
219	197	700
220	198	699
221	199	698
222	200	697
223	201	696
224	201	695
225	202	694
226	203	693
227	204	691
228	205	690
229	205	689
230	206	688
231	207	686
232	208	685
233	209	684
234	209	683
235	210	682
236	211	680
237	212	679
238	213	678
239	214	677
240	214	676
241	215	675
242	216	674
243	217	673
244	218	672
245	218	671
246	219	669
247	220	668
248	221	667
249	222	666
250	222	665
251	223	663
252	224	662
253	225	661
254	226	660
255	226	659
256	227	658
257	228	657
258	229	656
259	230	654
260	231	654
261	231	653
262	232	652
263	233	650
264	234	649
265	235	648
266	235	647
267	236	646
268	237	645
269	238	644
270	239	643
271	239	641
272	240	640
273	241	639
274	242	638
275	243	637
276	243	636
277	244	635
278	245	634
279	246	633
280	247	633
281	248	632
282	249	630
283	249	629
284	250	628
285	251	627
286	252	626
287	253	625
288	253	624
289	254	623
290	255	622
291	256	621
292	256	620
293	257	619
294	258	617
295	259	616
296	260	615
297	261	615
298	261	614
299	262	613
300	263	612
301	264	611
302	265	610
303	266	609
304	266	608
305	267	606
306	268	605
307	269	604
308	270	603
309	270	602
310	271	601
311	272	600
312	273	599
313	274	598
314	274	597
315	275	596
316	276	595
317	277	594
318	278	593
319	279	592
320	279	592
321	280	591
322	281	590
323	282	589
324	283	588
325	283	586
326	284	585
327	285	584
328	286	583
329	287	582
330	287	581
331	288	580
332	289	579
333	290	578
334	291	577
335	291	576
336	292	575
337	293	575
338	294	574
339	295	573
340	296	572
341	297	572
342	298	571
343	298	570
344	299	569
345	300	568
346	301	567
347	302	566
348	302	565
349	303	564
350	304	563
351	305	562
352	306	561
353	306	560
354	307	559
355	308	558
356	309	557
357	310	556
358	311	555
359	312	554
360	312	553
361	313	552
362	314	551
363	315	550
364	316	549
365	316	548
366	317	547
367	318	546
368	319	545
369	320	545
370	320	544
371	321	543
372	322	542
373	323	541
374	324	540
375	325	539
376	325	538
377	326	537
378	327	536
379	328	535
380	329	534
381	329	533
382	330	532
383	331	531
384	332	530
385	333	529
386	334	529
387	335	528
388	335	527
389	336	526
390	337	525
391	338	524
392	339	523
393	340	522
394	340	522
395	341	521
396	342	520
397	343	519
398	344	518
399	345	517
400	345	516
401	346	515
402	347	514
403	348	514
404	349	513
405	350	512
406	350	511
407	351	510
408	352	509
409	353	508
410	353	507
411	354	506
412	355	505
413	356	504
414	357	503
415	358	503
416	359	502
417	360	501
418	360	500
419	361	499
420	362	498
421	363	497
422	364	496
423	364	495
424	365	494
425	366	493
426	367	492
427	368	491
428	368	490
429	369	490
430	370	489
431	371	488
432	372	487
433	373	486
434	374	485
435	374	485
436	375	484
437	376	483
438	377	482
439	378	481
440	378	480
441	379	479
442	380	478
443	381	477
444	382	476
445	383	475
446	383	474
447	384	473
448	385	473
449	386	472
450	387	471
451	388	470
452	388	469
453	389	468
454	390	467
455	391	466
456	392	465
457	392	465
458	393	464
459	394	463
460	395	462
461	396	461
462	396	460
463	397	459
464	398	458
465	399	457
466	400	456
467	400	455
468	401	454
469	402	453
470	403	453
471	404	452
472	405	451
473	406	450
474	406	449
475	407	448
476	408	447
477	409	447
478	410	446
479	410	445
480	411	444
481	412	443
482	413	442
483	414	441
484	414	440
485	415	439
486	416	438
487	417	437
488	418	436
489	418	436
490	419	435
491	420	434
492	421	433
493	422	432
494	422	431
495	423	430
496	424	429
497	425	428
498	426	427
499	427	427
500	427	426
501	428	425
502	429	424
503	430	423
504	431	422
505	431	421
506	432	420
507	433	419
508	434	418
509	435	418
510	435	417
511	436	416
512	437	415
513	438	414
514	439	413
515	440	412
516	441	412
517	441	411
518	442	410
519	443	409
520	444	408
521	445	407
522	446	406
523	446	406
524	447	405
525	448	404
526	449	403
527	450	402
528	451	401
529	452	400
530	453	400
531	453	399
532	454	398
533	455	397
534	456	396
535	457	395
536	457	394
537	458	393
538	459	393
539	460	392
540	461	391
541	461	390
542	462	389
543	463	388
544	464	387
545	465	386
546	465	385
547	466	385
548	467	384
549	468	383
550	469	382
551	470	381
552	470	380
553	471	379
554	472	378
555	473	377
556	474	377
557	474	376
558	475	375
559	476	374
560	477	373
561	478	372
562	478	371
563	479	370
564	480	369
565	481	368
566	482	368
567	482	367
568	483	366
569	484	365
570	485	364
571	486	363
572	487	362
573	487	362
574	488	361
575	489	360
576	490	359
577	491	358
578	491	357
579	492	356
580	493	355
581	494	355
582	495	354
583	496	353
584	496	352
585	497	351
586	498	350
587	499	350
588	501	349
589	502	348
590	502	348
591	503	347
592	504	346
593	505	345
594	506	344
595	506	343
596	507	342
597	508	341
598	509	341
599	510	340
600	511	339
601	511	338
602	512	337
603	513	336
604	514	335
605	515	334
606	516	334
607	516	333
608	517	332
609	518	331
610	519	330
611	519	329
612	520	328
613	521	327
614	522	327
615	523	326
616	523	325
617	524	324
618	525	323
619	526	322
620	527	321
621	527	320
622	528	319
623	529	319
624	530	318
625	531	317
626	532	316
627	533	315
628	533	314
629	534	314
630	535	313
631	536	312
632	537	311
633	537	310
634	538	309
635	539	308
636	540	307
637	541	307
638	541	306
639	542	305
640	543	304
641	544	303
642	545	302
643	546	301
644	547	301
645	548	300
646	548	299
647	549	298
648	550	297
649	551	296
650	551	295
651	552	295
652	553	294
653	554	293
654	555	292
655	555	291
656	556	290
657	557	289
658	558	288
659	559	288
660	559	287
661	560	286
662	561	285
663	562	284
664	563	283
665	564	283
666	565	282
667	565	281
668	566	280
669	567	279
670	568	278
671	569	277
672	569	276
673	570	276
674	571	275
675	572	274
676	573	273
677	573	272
678	574	271
679	575	270
680	576	270
681	577	269
682	578	268
683	579	267
684	579	266
685	580	265
686	581	264
687	582	264
688	583	263
689	583	262
690	584	261
691	585	260
692	586	259
693	587	258
694	587	257
695	588	257
696	589	256
697	590	255
698	591	254
699	592	253
700	593	252
701	593	252
702	594	251
703	595	250
704	596	249
705	597	248
706	598	247
707	599	247
708	599	246
709	600	245
710	601	244
711	602	243
712	603	242
713	603	241
714	604	241
715	605	240
716	606	239
717	607	238
718	608	237
719	609	236
720	609	235
721	610	235
722	611	234
723	612	233
724	613	232
725	613	231
726	614	230
727	615	229
728	616	229
729	617	228
730	617	227
731	618	226
732	619	225
733	620	224
734	621	223
735	622	223
736	622	222
737	623	221
738	624	220
739	625	219
740	626	218
741	627	218
742	627	217
743	628	216
744	629	215
745	630	214
746	631	213
747	632	212
748	632	212
749	633	211
750	634	210
751	635	209
752	636	208
753	636	207
754	637	206
755	638	206
756	639	205
757	640	204
758	641	203
759	642	202
760	643	201
761	643	201
762	644	200
763	645	199
764	646	198
765	647	197
766	647	196
767	648	195
768	649	195
769	650	194
770	651	193
771	651	192
772	652	191
773	653	190
774	654	189
775	655	189
776	655	188
777	656	187
778	657	186
779	658	185
780	659	184
781	660	184
782	660	183
783	661	182
784	662	181
785	663	180
786	664	179
787	664	178
788	665	178
789	666	177
790	667	176
791	668	175
792	669	174
793	669	173
794	670	172
795	671	172
796	672	171
797	673	170
798	674	169
799	675	168
800	675	167
801	676	167
802	677	166
803	678	165
804	679	164
805	679	163
806	680	162
807	681	161
808	682	161
809	683	160
810	683	159
811	684	158
812	685	157
813	686	156
814	687	155
815	688	155
816	689	154
817	689	153
818	690	152
819	691	151
820	692	150
821	693	150
822	693	149
823	694	148
824	695	147
825	696	146
826	697	145
827	698	144
828	698	144
829	699	143
830	700	142
831	701	141
832	701	140
833	702	139
834	703	139
835	704	138
836	705	137
837	706	136
838	707	135
839	708	134
840	709	134
841	709	133
842	710	132
843	711	131
844	712	130
845	713	129
846	713	128
847	714	128
848	715	127
849	716	126
850	717	125
851	717	124
852	718	123
853	719	123
854	720	122
855	721	121
856	722	120
857	723	119
858	724	118
859	724	118
860	725	117
861	726	116
862	727	115
863	728	114
864	728	113
865	729	112
866	730	112
867	731	111
868	732	110
869	732	109
870	733	108
871	734	107
872	735	106
873	736	106
874	737	105
875	738	104
876	738	103
877	739	102
878	740	101
879	741	101
880	742	100
881	742	99
882	743	98
883	744	97
884	745	96
885	746	95
886	746	95
887	747	94
888	748	93
889	749	92
890	750	91
891	751	90
892	751	90
893	752	89
894	753	88
895	754	87
896	755	86
897	756	85
898	757	85
899	757	84
900	758	83
901	759	82
902	760	81
903	761	80
904	761	79
905	762	79
906	763	78
907	764	77
908	765	76
909	766	75
910	766	74
911	767	74
912	768	73
913	769	72
914	770	71
915	770	70
916	771	69
917	772	69
918	773	68
919	774	67
920	775	66
921	775	65
922	776	64
923	777	63
924	778	63
925	778	62
926	779	61
927	780	60
928	781	59
929	782	58
930	783	58
931	783	57
932	784	56
933	785	55
934	786	54
935	787	53
936	788	52
937	788	52
938	789	51
939	790	50
940	791	49
941	791	48
942	792	47
943	793	47
944	794	46
945	795	45
946	795	44
947	796	43
948	797	42
949	798	42
950	799	41
951	800	40
952	801	39
953	802	38
954	802	37
955	803	36
956	804	36
957	805	35
958	806	34
959	806	33
960	807	32
961	808	31
962	809	31
963	810	30
964	810	29
965	811	28
966	812	27
967	813	26
968	814	26
969	815	25
970	815	24
971	816	23
972	817	22
973	818	21
974	819	21
975	819	20
976	820	19
977	821	18
978	822	17
979	823	16
980	823	15
981	824	15
982	825	14
983	826	13
984	827	12
985	827	11
986	828	10
987	829	10
988	830	9
989	831	8
990	832	7
991	833	6
992	833	5
993	834	5
994	835	4
995	836	3
996	837	2
997	837	1
998	838	0
999	839	0
